iter	Passed	Remaining
480	660	712
481	661	711
482	662	709
483	664	708
484	665	706
485	666	705
486	667	703
487	668	701
488	669	699
489	670	698
490	671	696
491	672	694
492	673	692
493	674	691
494	675	689
495	676	687
496	677	686
497	679	684
498	680	682
499	681	681
500	682	679
501	683	677
502	684	675
503	685	674
504	686	672
505	687	670
506	688	669
507	689	667
508	690	666
509	691	664
510	692	662
511	693	661
512	695	659
513	695	658
514	696	656
515	697	654
516	698	652
517	699	651
518	701	649
519	702	648
520	702	646
521	704	644
522	705	643
523	706	641
524	707	639
525	708	638
526	709	636
527	710	634
528	711	633
529	712	631
530	713	629
531	714	628
532	715	626
533	716	624
534	717	623
535	718	622
536	719	620
537	720	618
538	721	617
539	722	615
540	723	614
541	724	612
542	725	610
543	726	609
544	727	607
545	728	606
546	729	604
547	730	602
548	731	601
549	733	599
550	734	598
551	735	596
552	736	595
553	737	593
554	738	591
555	739	590
556	739	588
557	740	586
558	741	585
559	742	583
560	743	581
561	744	580
562	745	578
563	746	577
564	747	575
565	748	573
566	749	572
567	750	570
568	751	569
569	752	567
570	753	565
571	754	564
572	755	562
573	756	561
574	757	559
575	757	557
576	758	556
577	759	554
578	760	553
579	761	551
580	762	550
581	763	548
582	764	546
583	765	545
584	766	543
585	767	542
586	768	540
587	769	539
588	770	537
589	771	536
590	772	534
591	773	533
592	774	531
593	775	530
594	776	528
595	777	527
596	778	525
597	779	524
598	780	522
599	781	521
600	782	519
601	783	518
602	784	516
603	785	515
604	786	513
605	787	512
606	788	510
607	789	509
608	790	507
609	791	506
610	792	504
611	793	503
612	794	501
613	795	500
614	796	498
615	797	497
616	798	495
617	799	494
618	801	493
619	802	491
620	803	490
621	804	488
622	805	487
623	806	485
624	807	484
625	808	482
626	809	481
627	809	479
628	810	478
629	811	476
630	812	475
631	813	473
632	814	472
633	815	470
634	816	469
635	817	467
636	818	466
637	818	464
638	819	463
639	820	461
640	821	460
641	822	458
642	823	457
643	824	455
644	825	454
645	826	452
646	826	451
647	827	449
648	828	448
649	829	446
650	830	445
651	831	443
652	832	442
653	833	440
654	834	439
655	835	437
656	836	436
657	837	435
658	838	433
659	838	432
660	839	430
661	841	429
662	842	428
663	843	426
664	844	425
665	845	423
666	846	422
667	847	421
668	848	419
669	849	418
670	850	417
671	851	415
672	852	414
673	853	412
674	854	411
675	855	410
676	857	409
677	858	407
678	859	406
679	860	404
680	861	403
681	863	402
682	865	401
683	866	400
684	867	398
685	868	397
686	868	395
687	869	394
688	870	393
689	872	391
690	873	390
691	874	389
692	874	387
693	875	386
694	876	384
695	877	383
696	878	382
697	879	380
698	880	379
699	881	377
700	882	376
701	883	375
702	884	373
703	885	372
704	886	371
705	887	369
706	888	368
707	889	366
708	890	365
709	891	364
710	892	362
711	893	361
712	894	360
713	895	358
714	896	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	907	340
727	908	339
728	909	338
729	910	336
730	911	335
731	912	334
732	913	332
733	915	331
734	916	330
735	917	328
736	918	327
737	919	326
738	920	324
739	921	323
740	922	322
741	923	320
742	924	319
743	925	318
744	926	316
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	303
755	937	302
756	938	301
757	939	300
758	940	298
759	941	297
760	942	296
761	943	294
762	944	293
763	945	292
764	946	290
765	947	289
766	948	288
767	949	286
768	950	285
769	951	284
770	952	282
771	953	281
772	954	280
773	955	279
774	956	277
775	957	276
776	958	275
777	959	273
778	960	272
779	961	271
780	962	269
781	963	268
782	964	267
783	965	266
784	966	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	972	257
791	973	255
792	974	254
793	975	253
794	976	251
795	977	250
796	978	249
797	979	248
798	980	246
799	981	245
800	982	244
801	983	242
802	984	241
803	986	240
804	987	239
805	988	237
806	989	236
807	990	235
808	991	234
809	992	232
810	993	231
811	994	230
812	995	228
813	996	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1002	219
820	1003	218
821	1004	217
822	1005	216
823	1006	214
824	1007	213
825	1008	212
826	1009	211
827	1010	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1015	202
834	1016	200
835	1017	199
836	1018	198
837	1019	197
838	1020	195
839	1021	194
840	1022	193
841	1023	192
842	1024	190
843	1025	189
844	1026	188
845	1027	187
846	1029	185
847	1030	184
848	1031	183
849	1032	182
850	1033	180
851	1034	179
852	1035	178
853	1036	177
854	1037	175
855	1038	174
856	1039	173
857	1040	172
858	1041	170
859	1042	169
860	1043	168
861	1044	167
862	1045	165
863	1046	164
864	1047	163
865	1048	162
866	1049	160
867	1050	159
868	1051	158
869	1052	157
870	1053	156
871	1054	154
872	1056	153
873	1057	152
874	1058	151
875	1059	149
876	1060	148
877	1061	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1070	139
885	1071	137
886	1072	136
887	1073	135
888	1075	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1081	128
894	1082	126
895	1083	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1090	119
901	1091	118
902	1092	117
903	1093	116
904	1094	114
905	1095	113
906	1097	112
907	1098	111
908	1099	110
909	1100	108
910	1102	107
911	1103	106
912	1104	105
913	1105	104
914	1106	102
915	1107	101
916	1108	100
917	1110	99
918	1111	97
919	1112	96
920	1113	95
921	1114	94
922	1115	93
923	1117	91
924	1118	90
925	1119	89
926	1120	88
927	1121	87
928	1122	85
929	1123	84
930	1125	83
931	1126	82
932	1127	80
933	1128	79
934	1129	78
935	1130	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1139	68
943	1140	67
944	1141	66
945	1142	65
946	1143	64
947	1144	62
948	1146	61
949	1147	60
950	1148	59
951	1150	57
952	1151	56
953	1152	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1158	48
960	1160	47
961	1161	45
962	1162	44
963	1163	43
964	1164	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1172	35
971	1173	33
972	1174	32
973	1175	31
974	1176	30
975	1178	28
976	1179	27
977	1180	26
978	1181	25
979	1182	24
980	1183	22
981	1185	21
982	1186	20
983	1187	19
984	1188	18
985	1189	16
986	1190	15
987	1192	14
988	1193	13
989	1194	12
990	1195	10
991	1196	9
992	1197	8
993	1198	7
994	1200	6
995	1201	4
996	1202	3
997	1203	2
998	1204	1
999	1205	0
